Activity,Count,Total Time (seconds)
waking up and completing her morning routine,360,3600
making coffee,30,300
preparing breakfast,90,900
eating breakfast,120,1200
getting dressed,120,1200
unlocking the doors to Hobbs Cafe,30,300
turning on the lights in the cafe,30,300
turning on the furnace,30,300
turning on the TV,30,300
checking the inventory and restocking any items that are low,60,600
setting up the counter and making sure everything is clean and organized,60,600
preparing the coffee machine and other equipment for the day,60,600
checking the schedule for the day and making sure all employees are aware of their shifts,60,600
greeting customers as they enter the cafe,60,600
taking orders and preparing drinks,360,3600
chatting with customers and making them feel welcome,360,3600
restocking supplies and cleaning the counter area,180,1800
taking a break to eat lunch,90,900
checking inventory and making a list of items to restock,180,1800
interacting with customers and taking orders,180,1800
preparing drinks and food orders,180,1800
cleaning and restocking the counter area,180,1800
taking a final break before closing the cafe,60,600
closing the cafe for her lunch break,30,300
turning off the furnace,30,300
checking the inventory for the cafe,180,1800
making a list of items that need to be restocked,60,600
placing an order for the items that need to be restocked,60,600
restocking supplies and cleaning the counter,120,1200
taking a break to eat lunch and check inventory,360,3600
returning to the counter and continuing to interact with customers,210,2100
turning off the TV in the cafe,30,300
wiping down the counter and tables,90,900
washing and putting away dishes,120,1200
sweeping and mopping the floors,90,900
taking out the trash,30,300
preparing ingredients for dinner,90,900
cooking dinner,180,1800
setting the table,30,300
enjoying her dinner,180,1800
cleaning up after dinner,120,1200
changing into comfortable clothes,60,600
checking her phone for any urgent messages,90,900
choosing a show or movie to watch,30,300
getting a snack or drink,30,300
checking her phone for any messages or notifications,30,300
watching the show or movie,270,2700
closing the cafe and locking the doors,30,300
counting the cash register and recording the day's sales,60,600
cleaning and restocking the cafe for the next day,120,1200
washing her face and brushing her teeth,60,600
setting her alarm for the next day,60,600
going to bed and turning off the TV before falling asleep,360,3600
sleeping,361,3610
